20304                                   := 20304
-9758                                   := -9758
3.141592                                := 3.141592
-0.0000007                              := -7e-07
75.                                     := 75.0
.9277                                   := 0.9277
-.3984                                  := -0.3984
6.674e-11                               := 6.674e-11
6.22e13                                 := 62200000000000.0
.877e84                                 := 8.77e+83
17.e2                                   := 1700.0
17.e-2                                  := 0.17
True                                    := True
False                                   := False
""                                      := ''
"A"                                     := 'A'
"ZYXWVUTSRQPONMLKJIHGFEDCBA"            := 'ZYXWVUTSRQPONMLKJIHGFEDCBA'
''                                      := ''
'X'                                     := 'X'
'Wello Horld'                           := 'Wello Horld'
"ECHO         echo"                     := 'ECHO         echo'
"!@#$%^&*()"                            := '!@#$%^&*()'
'0987654321'                            := '0987654321'
[]                                      := []
['f']                                   := ['f']
[4, 3, 2, 1]                            := [4, 3, 2, 1]
['zzzz', 817, "ARG!", 100.012, 17.0e-4] := ['zzzz', 817, 'ARG!', 100.012, 0.0017]
True orelse False                       := True
False orelse False                      := False
False andalso True                      := False
True andalso True                       := True
not False                               := True
not True                                := False
"a" < 'z'                               := True
17 <= 16                                := False
"abc" == 'abc'                          := True
10.0 <> 10                              := False
11.9 >= 11.9                            := True
11.9 > 11.9                             := False
'a'::[]                                 := ['a']
17::[1, 2, 3, 4]                        := [17, 1, 2, 3, 4]
'z' in "abzcdef"                        := True
5 in [1, 2, 3, 4]                       := False
5 - 3                                   := 2
17.0 + 10.0                             := 27.0
"Hello" + " " + "World"                 := 'Hello World'
[1, 2, 3] + ["a", 'b', "c"]             := [1, 2, 3, 'a', 'b', 'c']
17 mod 6                                := 5
17 div 6                                := 2
17 / 6                                  := 2.8333333333333335
17.0 / 6.0                              := 2.8333333333333335
10 * 10                                 := 100
10.0 * 10.0                             := 100.0
10 * 10.0                               := 100.0
2 ** 10                                 := 1024
[1, 2, 3, 4][2]                         := 3
(1, 2, 3, 4)                            := (1, 2, 3, 4)
#3(4, 3, 2, 1)                          := 2
("abc")                                 := 'abc'
(2 + 5)                                 := 7
